date,close,open,high,low,volume,change_pct,target_next_close,target_next_return,target_direction
2010-09-21,48.1,47.0,48.4,47.0,378200.0,0.0191,47.1,-0.020790020790020788,0
2010-09-23,47.1,48.1,49.5,45.5,38100.0,-0.0208,46.3,-0.016985138004246374,0
2010-09-24,46.3,48.0,48.0,45.7,54900.0,-0.017,46.5,0.00431965442764585,1
2010-09-27,46.5,46.8,47.9,46.4,180900.0,0.0043,45.6,-0.01935483870967739,0
2010-09-28,45.6,46.5,47.0,45.0,43800.0,-0.0194,46.3,0.015350877192982362,1
2010-09-29,46.3,45.0,46.8,45.0,524200.00000000006,0.0154,46.1,-0.004319654427645697,0
2010-09-30,46.1,46.4,47.0,45.5,46900.0,-0.0043,46.8,0.015184381778741773,1
2010-10-01,46.8,45.5,47.0,45.0,124000.0,0.0152,46.5,-0.00641025641025635,0
2010-10-04,46.5,47.0,47.5,45.5,30900.0,-0.0064,46.0,-0.010752688172043012,0
2010-10-05,46.0,46.0,47.5,45.0,85600.0,-0.0108,44.2,-0.039130434782608636,0
2010-10-06,44.2,45.1,46.9,44.0,18700.0,-0.0391,45.8,0.036199095022624306,1
2010-10-07,45.8,44.5,46.0,43.5,173200.0,0.0362,45.9,0.002183406113537149,1
2010-10-08,45.9,44.1,46.5,43.7,48400.0,0.0022,45.2,-0.015250544662309276,0
2010-10-11,45.2,46.9,47.0,44.8,8600.0,-0.015300000000000001,43.7,-0.0331858407079646,0
2010-10-12,43.7,45.0,45.0,42.4,19500.0,-0.0332,44.5,0.01830663615560634,1
2010-10-13,44.5,42.1,46.0,40.1,38000.0,0.0183,46.8,0.0516853932584269,1
2010-10-14,46.8,45.0,47.0,44.9,323900.0,0.051699999999999996,46.2,-0.0128205128205127,0
2010-10-15,46.2,44.0,46.9,43.5,33100.0,-0.0128,46.0,-0.004329004329004391,0
2010-10-18,46.0,46.9,47.0,44.4,22200.0,-0.0043,46.0,0.0,0
2010-10-19,46.0,46.6,47.0,45.0,27400.0,0.0,46.2,0.004347826086956583,1
2010-10-20,46.2,46.2,47.0,45.1,4700.0,0.0043,45.2,-0.021645021645021644,0
2010-10-21,45.2,45.1,46.4,44.0,10300.0,-0.0216,44.5,-0.015486725663716876,0
2010-10-25,44.5,44.5,44.6,44.4,52000.0,-0.0155,45.5,0.02247191011235955,1
2010-10-26,45.5,44.5,46.0,44.2,22800.0,0.0225,45.8,0.006593406593406531,1
2010-10-27,45.8,44.1,46.0,44.1,81000.0,0.0066,45.2,-0.013100436681222584,0
2010-10-28,45.2,45.0,46.0,44.8,22900.0,-0.0131,45.0,-0.004424778761062009,0
2010-10-29,45.0,45.8,46.0,44.2,73900.0,-0.0044,46.0,0.022222222222222223,1
2010-11-01,46.0,45.3,46.4,45.0,93600.0,0.0222,46.9,0.019565217391304318,1
2010-11-02,46.9,46.0,47.0,46.0,113800.0,0.0196,45.9,-0.021321961620469083,0
2010-11-03,45.9,47.0,47.8,45.6,52300.0,-0.0213,46.1,0.004357298474945596,1
2010-11-04,46.1,46.5,47.0,46.0,19500.0,0.0044,46.0,-0.0021691973969631545,0
2010-11-08,46.0,46.5,46.5,45.8,60600.0,-0.0022,45.5,-0.010869565217391304,0
2010-11-09,45.5,46.5,47.0,45.0,33000.0,-0.0109,45.1,-0.00879120879120876,0
2010-11-10,45.1,45.1,45.8,45.0,7300.0,-0.0088,46.0,0.019955654101995533,1
2010-11-11,46.0,46.0,46.0,45.9,29900.0,0.02,45.4,-0.013043478260869596,0
2010-11-12,45.4,46.0,46.5,45.2,2000.0,-0.013000000000000001,45.1,-0.00660792951541844,0
2010-11-15,45.1,45.5,45.5,44.2,34700.0,-0.0066,45.9,0.017738359201773773,1
2010-11-16,45.9,45.0,46.0,44.4,141400.0,0.0177,45.8,-0.002178649237472798,0
2010-11-18,45.8,46.0,46.5,45.0,9900.0,-0.0022,46.1,0.006550218340611447,1
2010-11-22,46.1,46.0,47.0,45.5,209900.0,0.0066,46.9,0.017353579175704927,1
2010-11-23,46.9,45.2,48.0,45.0,227500.0,0.0174,47.4,0.010660980810234541,1
2010-11-24,47.4,47.5,48.0,45.5,127100.0,0.010700000000000001,45.8,-0.03375527426160341,0
2010-11-25,45.8,46.9,46.9,45.7,1600.0,-0.0338,45.5,-0.006550218340611292,0
2010-11-26,45.5,45.5,45.8,45.5,5000.0,-0.0066,45.0,-0.01098901098901099,0
2010-11-29,45.0,45.5,46.9,44.0,9400.0,-0.011000000000000001,45.1,0.002222222222222254,1
2010-11-30,45.1,45.2,47.5,45.0,132300.0,0.0022,45.2,0.0022172949002217607,1
2010-12-01,45.2,45.0,46.0,45.0,31200.0,0.0022,46.0,0.017699115044247725,1
2010-12-02,46.0,46.8,47.0,45.0,29200.0,0.0177,48.1,0.045652173913043506,1
2010-12-03,48.1,46.0,48.8,45.9,429200.0,0.045700000000000005,47.1,-0.020790020790020788,0
2010-12-06,47.1,48.0,49.0,47.0,74600.0,-0.0208,47.2,0.002123142250530816,1
2010-12-07,47.2,48.0,49.0,47.2,27200.0,0.0021,47.4,0.00423728813559313,1
2010-12-08,47.4,47.5,48.0,47.0,39900.0,0.0042,47.7,0.006329113924050723,1
2010-12-09,47.7,47.2,48.4,47.2,145400.0,0.0063,47.5,-0.0041928721174004785,0
2010-12-10,47.5,47.1,48.4,47.0,26000.0,-0.0042,47.8,0.0063157894736841505,1
2010-12-13,47.8,47.0,48.2,47.0,66900.0,0.0063,47.2,-0.012552301255230007,0
2010-12-14,47.2,47.5,47.5,47.2,200.0,-0.0126,47.5,0.00635593220338977,1
2010-12-15,47.5,47.0,47.5,47.0,70900.0,0.0064,47.0,-0.010526315789473684,0
2010-12-16,47.0,46.1,47.6,46.1,195900.0,-0.0105,47.0,0.0,0
2010-12-17,47.0,46.5,47.4,46.2,2000.0,0.0,47.7,0.014893617021276655,1
2010-12-21,47.7,47.0,48.0,47.0,9400.0,0.0149,48.0,0.0062893081761005686,1
2010-12-22,48.0,47.0,49.0,47.0,40800.0,0.0063,47.1,-0.01874999999999997,0
2010-12-23,47.1,48.5,48.5,47.0,25000.0,-0.018799999999999997,48.0,0.019108280254777038,1
2010-12-24,48.0,47.1,48.0,47.0,6900.0,0.0191,48.2,0.004166666666666726,1
2010-12-27,48.2,47.1,49.0,47.0,89200.0,0.0042,48.5,0.006224066390041434,1
2010-12-28,48.5,48.0,49.0,47.1,33500.0,0.0062,50.0,0.030927835051546393,1
2010-12-29,50.0,48.0,51.0,48.0,288600.0,0.030899999999999997,49.5,-0.01,0
2010-12-30,49.5,51.0,51.0,48.1,69900.0,-0.01,49.0,-0.010101010101010102,0
2010-12-31,49.0,50.0,50.0,48.0,53500.0,-0.0101,48.0,-0.02040816326530612,0
2011-01-03,48.0,50.0,50.0,48.0,22500.0,-0.0204,48.2,0.004166666666666726,1
2011-01-04,48.2,48.0,49.5,48.0,1100.0,0.0042,47.4,-0.01659751037344407,0
2011-01-05,47.4,49.0,49.5,47.4,24900.0,-0.0166,47.2,-0.004219409282700332,0
2011-01-06,47.2,48.0,48.0,47.0,18900.0,-0.0042,47.9,0.01483050847457618,1
2011-01-07,47.9,47.9,47.9,47.1,13000.0,0.0148,47.5,-0.008350730688935253,0
2011-01-10,47.5,48.0,48.0,47.0,12800.0,-0.0084,50.6,0.06526315789473687,1
2011-01-11,50.6,48.0,51.0,48.0,222900.0,0.0653,48.7,-0.037549407114624477,0
2011-01-12,48.7,50.0,50.9,48.1,21200.0,-0.0375,48.7,0.0,0
2011-01-13,48.7,48.0,49.0,47.7,7400.0,0.0,49.4,0.014373716632443443,1
2011-01-14,49.4,49.4,49.4,49.4,100.0,0.0144,48.0,-0.02834008097165989,0
2011-01-17,48.0,48.0,48.5,48.0,274200.0,-0.028300000000000002,49.6,0.03333333333333336,1
2011-01-18,49.6,48.0,50.5,48.0,457300.0,0.0333,53.9,0.08669354838709671,1
2011-01-20,53.9,50.7,54.0,50.0,281500.0,0.0867,56.1,0.0408163265306123,1
2011-01-21,56.1,54.0,58.0,50.5,651000.0,0.0408,56.1,0.0,0
2011-01-24,56.1,57.8,60.0,55.0,211900.0,0.0,55.1,-0.017825311942959002,0
2011-01-25,55.1,57.0,58.0,54.0,26000.0,-0.0178,58.8,0.06715063520871135,1
2011-01-26,58.8,55.1,60.0,54.0,213300.0,0.0672,57.0,-0.030612244897959138,0
2011-01-27,57.0,59.0,59.9,55.0,40100.0,-0.030600000000000002,55.4,-0.028070175438596516,0
2011-01-28,55.4,57.1,57.1,55.0,100900.0,-0.0281,55.1,-0.005415162454873595,0
2011-01-31,55.1,56.5,57.0,54.6,265700.0,-0.0054,55.9,0.01451905626134296,1
2011-02-01,55.9,56.0,57.0,54.6,81200.0,0.014499999999999999,57.7,0.03220035778175321,1
2011-02-02,57.7,54.6,59.9,54.6,322800.0,0.0322,61.7,0.06932409012131716,1
2011-02-03,61.7,58.0,63.0,55.0,343200.0,0.0693,61.9,0.0032414910858994447,1
2011-02-07,61.9,60.0,64.5,60.0,108300.0,0.0032,61.8,-0.0016155088852988922,0
2011-02-08,61.8,61.0,63.0,59.2,50700.0,-0.0016,59.3,-0.04045307443365696,0
2011-02-09,59.3,62.0,62.0,59.0,22000.0,-0.0405,63.1,0.06408094435075892,1
2011-02-10,63.1,60.8,63.9,60.8,355200.0,0.0641,61.8,-0.020602218700475503,0
2011-02-11,61.8,64.0,64.0,61.0,57300.0,-0.0206,62.0,0.0032362459546926028,1
2011-02-14,62.0,62.0,63.4,59.0,57000.0,0.0032,59.9,-0.03387096774193551,0
2011-02-15,59.9,58.0,62.0,58.0,15100.0,-0.0339,59.0,-0.015025041736227021,0
2011-02-18,59.0,60.0,62.0,58.3,26100.0,-0.015,59.4,0.006779661016949128,1
2011-02-21,59.4,58.2,60.0,58.0,19800.0,0.0068000000000000005,58.6,-0.01346801346801342,0
2011-02-22,58.6,57.1,59.5,57.0,30400.0,-0.013500000000000002,60.3,0.029010238907849754,1
2011-02-23,60.3,56.3,61.5,56.3,163800.0,0.028999999999999998,60.1,-0.003316749585406231,0
2011-02-24,60.1,61.0,62.8,59.0,217300.0,-0.0033,58.6,-0.024958402662229616,0
2011-02-25,58.6,59.9,59.9,58.1,19700.0,-0.025,58.4,-0.003412969283276499,0
2011-02-28,58.4,59.0,60.0,58.0,77200.0,-0.0034000000000000002,58.7,0.0051369863013699365,1
2011-03-01,58.7,58.4,60.0,57.2,6000.0,0.0051,57.0,-0.02896081771720618,0
2011-03-03,57.0,58.7,59.0,56.2,30600.0,-0.028999999999999998,56.9,-0.0017543859649123057,0
2011-03-04,56.9,56.3,58.7,56.2,12800.0,-0.0018,57.8,0.015817223198594,1
2011-03-07,57.8,58.0,59.9,57.0,71700.0,0.0158,57.1,-0.012110726643598543,0
2011-03-08,57.1,57.1,57.9,56.9,26600.0,-0.0121,55.3,-0.03152364273204911,0
2011-03-09,55.3,57.1,58.0,55.0,8900.0,-0.0315,57.4,0.037974683544303826,1
2011-03-10,57.4,56.0,58.0,56.0,25500.0,0.038,55.3,-0.03658536585365856,0
2011-03-11,55.3,57.0,57.0,55.0,13700.0,-0.0366,52.0,-0.059674502712477345,0
2011-03-14,52.0,56.0,56.0,51.6,34900.0,-0.059699999999999996,52.0,0.0,0
2011-03-15,52.0,51.9,52.0,51.5,13600.0,0.0,54.4,0.04615384615384613,1
2011-03-16,54.4,55.5,55.5,53.1,34900.0,0.0462,57.0,0.04779411764705885,1
2011-03-17,57.0,55.0,57.9,55.0,38000.0,0.0478,55.1,-0.033333333333333305,0
2011-03-18,55.1,55.2,55.2,55.0,18500.0,-0.0333,54.0,-0.019963702359346667,0
2011-03-21,54.0,55.0,55.0,54.0,8200.0,-0.02,54.5,0.009259259259259259,1
2011-03-22,54.5,55.0,55.0,54.0,4100.0,0.009300000000000001,57.7,0.05871559633027528,1
2011-03-23,57.7,54.5,58.0,54.5,287700.0,0.0587,58.0,0.005199306759098737,1
2011-03-24,58.0,58.5,59.0,56.0,27200.0,0.0052,58.3,0.0051724137931034,1
2011-03-25,58.3,58.0,59.0,57.5,91400.0,0.0052,58.0,-0.005145797598627739,0
2011-03-28,58.0,58.0,59.0,56.3,8800.0,-0.0051,57.0,-0.017241379310344827,0
2011-03-29,57.0,56.2,57.0,55.0,13500.0,-0.0172,57.5,0.008771929824561403,1
2011-03-30,57.5,57.0,59.0,54.3,16100.000000000002,0.0088,57.0,-0.008695652173913044,0
2011-03-31,57.0,54.8,58.5,54.8,35400.0,-0.0087,58.3,0.0228070175438596,1
2011-04-01,58.3,55.4,58.5,55.4,19900.0,0.022799999999999997,57.1,-0.020583190394511078,0
2011-04-04,57.1,58.5,59.6,57.0,49300.0,-0.0206,56.0,-0.019264448336252214,0
2011-04-05,56.0,58.8,58.9,56.0,7700.0,-0.019299999999999998,56.9,0.016071428571428546,1
2011-04-06,56.9,57.0,57.0,56.9,1400.0,0.0161,56.2,-0.0123022847100175,0
2011-04-07,56.2,55.8,56.8,55.0,21500.0,-0.0123,57.0,0.014234875444839807,1
2011-04-08,57.0,56.8,57.8,56.8,18900.0,0.014199999999999999,57.0,0.0,0
2011-04-11,57.0,57.0,57.9,55.2,12700.0,0.0,57.3,0.0052631578947367925,1
2011-04-12,57.3,57.9,58.0,56.4,21400.0,0.0053,56.7,-0.010471204188481577,0
2011-04-18,56.7,60.0,60.0,56.0,2900.0,-0.0105,55.8,-0.015873015873015973,0
2011-04-19,55.8,56.0,58.0,55.0,155900.0,-0.0159,56.1,0.005376344086021582,1
2011-04-20,56.1,60.0,60.0,55.5,10000.0,0.0054,56.9,0.01426024955436715,1
2011-04-21,56.9,55.5,57.0,55.5,6200.0,0.0143,55.5,-0.024604569420035124,0
2011-04-25,55.5,57.5,57.9,55.5,3400.0,-0.0246,59.0,0.06306306306306306,1
2011-04-26,59.0,60.0,60.0,56.0,596200.0,0.06309999999999999,58.5,-0.00847457627118644,0
2011-04-27,58.5,59.1,60.0,58.0,6700.0,-0.0085,58.7,0.0034188034188034674,1
2011-04-28,58.7,61.0,61.0,57.8,76200.0,0.0034000000000000002,57.4,-0.02214650766609888,0
2011-04-29,57.4,61.0,61.0,56.6,2000.0,-0.022099999999999998,55.1,-0.040069686411149774,0
2011-05-03,55.1,56.1,57.9,55.0,6000.0,-0.0401,55.1,0.0,0
2011-05-04,55.1,55.1,56.0,54.6,14800.0,0.0,57.6,0.045372050816696916,1
2011-05-05,57.6,59.0,59.0,56.0,33000.0,0.0454,57.9,0.005208333333333284,1
2011-05-06,57.9,61.0,61.0,57.2,3200.0,0.0052,57.0,-0.015544041450777177,0
2011-05-09,57.0,61.0,61.0,56.6,14900.0,-0.0155,58.8,0.031578947368421005,1
2011-05-10,58.8,58.0,60.0,57.3,85200.0,0.0316,56.9,-0.03231292517006801,0
2011-05-11,56.9,57.0,57.0,56.8,1000.0,-0.0323,56.9,0.0,0
2011-05-12,56.9,61.0,61.0,56.1,18900.0,0.0,56.5,-0.007029876977152875,0
2011-05-13,56.5,61.0,61.0,56.5,5400.0,-0.006999999999999999,56.5,0.0,0
2011-05-16,56.5,56.5,56.9,56.2,10600.0,0.0,58.3,0.03185840707964597,1
2011-05-19,58.3,57.0,59.0,56.4,26000.0,0.0319,58.5,0.003430531732418574,1
2011-05-20,58.5,59.0,60.0,58.0,7700.0,0.0034000000000000002,57.0,-0.02564102564102564,0
2011-05-23,57.0,61.0,61.0,56.0,11000.0,-0.0256,56.7,-0.0052631578947367925,0
2011-05-24,56.7,58.0,58.0,56.5,29100.0,-0.0053,57.8,0.019400352733685965,1
2011-05-25,57.8,56.5,59.0,56.3,31500.0,0.0194,56.7,-0.019031141868512014,0
2011-05-26,56.7,58.0,59.0,56.2,54100.0,-0.019,58.3,0.02821869488536145,1
2011-05-27,58.3,61.0,61.0,57.5,3000.0,0.0282,56.6,-0.02915951972555739,0
2011-05-30,56.6,57.9,58.5,56.1,18300.0,-0.0292,57.8,0.021201413427561763,1
2011-05-31,57.8,61.0,61.0,57.8,700.0,0.0212,57.0,-0.013840830449826941,0
2011-06-01,57.0,57.0,57.8,57.0,3100.0,-0.0138,57.2,0.0035087719298246113,1
2011-06-02,57.2,56.3,57.9,56.1,19000.0,0.0034999999999999996,57.7,0.00874125874125874,1
2011-06-03,57.7,57.7,58.4,56.4,11500.0,0.0087,57.0,-0.012131715771230551,0
2011-06-06,57.0,57.5,58.5,57.0,20000.0,-0.0121,57.1,0.0017543859649123057,1
2011-06-07,57.1,61.0,61.0,56.0,10200.0,0.0018,56.0,-0.019264448336252214,0
2011-06-08,56.0,57.0,57.0,56.0,3800.0,-0.019299999999999998,56.6,0.01071428571428574,1
2011-06-09,56.6,56.8,56.9,56.0,3800.0,0.010700000000000001,56.0,-0.010600706713780944,0
2011-06-13,56.0,56.0,56.0,55.2,13500.0,-0.0106,54.3,-0.03035714285714291,0
2011-06-14,54.3,55.1,55.1,54.1,20600.0,-0.0304,54.4,0.0018416206261510392,1
2011-06-16,54.4,54.5,54.5,53.5,2700.0,0.0018,54.0,-0.007352941176470562,0
2011-06-17,54.0,54.4,56.0,54.0,6100.0,-0.0074,54.7,0.012962962962963016,1
2011-06-20,54.7,61.0,61.0,54.0,6200.0,0.013000000000000001,53.5,-0.02193784277879347,0
2011-06-21,53.5,54.0,55.0,53.5,5300.0,-0.0219,53.1,-0.007476635514018665,0
2011-06-22,53.1,53.5,53.5,53.0,4900.0,-0.0075,53.9,0.015065913370998062,1
2011-06-23,53.9,61.0,61.0,52.9,5600.0,0.0151,56.3,0.04452690166975879,1
2011-06-24,56.3,54.0,57.0,54.0,127900.0,0.044500000000000005,58.5,0.03907637655417412,1
2011-06-27,58.5,57.0,59.4,57.0,365500.0,0.0391,58.0,-0.008547008547008548,0
2011-06-28,58.0,61.0,61.0,56.2,9900.0,-0.0085,57.5,-0.008620689655172414,0
2011-06-29,57.5,61.0,61.0,55.3,4100.0,-0.0086,54.2,-0.057391304347826036,0
2011-06-30,54.2,61.0,61.0,53.0,29600.0,-0.0574,54.1,-0.001845018450184528,0
2011-07-01,54.1,54.2,54.2,54.0,1900.0,-0.0018,54.3,0.0036968576709795883,1
2011-07-04,54.3,61.0,61.0,54.2,7000.0,0.0037,54.0,-0.005524861878452986,0
2011-07-05,54.0,54.3,54.3,53.0,7500.0,-0.0055000000000000005,54.7,0.012962962962963016,1
2011-07-06,54.7,54.0,54.8,53.5,7100.0,0.013000000000000001,54.9,0.003656307129798825,1
2011-07-07,54.9,55.0,55.0,54.7,1600.0,0.0037,53.6,-0.02367941712204002,0
2011-07-08,53.6,61.0,61.0,53.6,3500.0,-0.023700000000000002,53.0,-0.011194029850746294,0
2011-07-11,53.0,54.0,54.0,52.2,132600.0,-0.011200000000000002,53.3,0.005660377358490513,1
2011-07-12,53.3,52.9,54.8,50.5,285200.0,0.005699999999999999,52.3,-0.01876172607879925,0
2011-07-13,52.3,54.0,54.0,51.9,3900.0,-0.018799999999999997,53.1,0.01529636711281079,1
2011-07-15,53.1,54.0,54.0,52.5,2200.0,0.015300000000000001,52.0,-0.020715630885122436,0
2011-07-18,52.0,52.8,53.6,52.0,13600.0,-0.0207,52.1,0.0019230769230769505,1
2011-07-19,52.1,54.0,54.0,51.1,5100.0,0.0019,51.3,-0.015355086372360926,0
2011-07-20,51.3,51.9,51.9,51.0,3600.0,-0.0154,51.0,-0.005847953216374214,0
2011-07-21,51.0,55.0,55.0,50.8,5400.0,-0.0058,50.2,-0.015686274509803866,0
2011-07-22,50.2,55.0,55.0,49.0,35100.0,-0.015700000000000002,50.0,-0.003984063745019977,0
2011-07-25,50.0,50.2,52.0,50.0,10400.0,-0.004,51.0,0.02,1
2011-07-26,51.0,50.0,51.0,50.0,2100.0,0.02,49.5,-0.029411764705882353,0
2011-07-27,49.5,52.0,52.0,49.0,4900.0,-0.0294,52.9,0.06868686868686866,1
2011-07-28,52.9,54.0,54.0,51.0,4500.0,0.0687,52.9,0.0,0
2011-07-29,52.9,52.0,52.9,51.0,121100.0,0.0,51.8,-0.020793950850661654,0
2011-08-01,51.8,52.1,52.1,51.5,3100.0,-0.0208,51.5,-0.0057915057915057366,0
2011-08-02,51.5,60.0,60.0,50.0,157700.0,-0.0058,51.0,-0.009708737864077669,0
2011-08-03,51.0,50.8,51.5,50.7,16800.0,-0.0097,51.5,0.00980392156862745,1
2011-08-04,51.5,50.5,51.5,50.5,24200.0,0.0098,51.5,0.0,0
2011-08-05,51.5,51.5,51.6,50.2,26700.0,0.0,51.8,0.005825242718446547,1
2011-08-08,51.8,50.0,52.0,50.0,10400.0,0.0058,50.5,-0.025096525096525043,0
2011-08-09,50.5,50.5,50.5,49.5,5900.0,-0.025099999999999997,50.6,0.0019801980198020084,1
2011-08-10,50.6,50.8,52.0,50.0,40300.0,0.002,50.0,-0.01185770750988145,0
2011-08-11,50.0,50.8,50.8,50.0,10300.0,-0.011899999999999999,51.0,0.02,1
2011-08-12,51.0,50.1,51.0,50.0,71900.0,0.02,50.5,-0.00980392156862745,0
2011-08-15,50.5,51.0,51.0,50.0,2700.0,-0.0098,51.1,0.011881188118811909,1
2011-08-16,51.1,50.5,52.0,50.5,63300.0,0.011899999999999999,51.4,0.005870841487279788,1
2011-08-17,51.4,52.5,53.0,51.4,2200.0,0.0059,51.1,-0.005836575875486326,0
2011-08-18,51.1,52.0,53.0,51.0,66800.0,-0.0058,50.5,-0.011741682974559714,0
2011-08-19,50.5,50.5,52.0,50.5,14900.0,-0.011699999999999999,51.0,0.009900990099009901,1
2011-08-22,51.0,51.0,51.8,51.0,10300.0,0.009899999999999999,51.0,0.0,0
2011-08-23,51.0,50.6,51.0,50.5,1700.0,0.0,51.5,0.00980392156862745,1
2011-08-24,51.5,51.0,51.5,50.0,24900.0,0.0098,52.5,0.019417475728155338,1
2011-08-25,52.5,51.9,54.8,51.9,992900.0,0.0194,51.6,-0.017142857142857116,0
2011-08-26,51.6,53.4,53.5,51.6,23300.0,-0.0171,51.7,0.0019379844961240585,1
2011-08-29,51.7,53.5,54.1,51.7,32300.0,0.0019,54.5,0.05415860735009665,1
2011-08-30,54.5,52.5,54.5,52.5,50900.0,0.0542,53.5,-0.01834862385321101,0
2011-09-01,53.5,53.8,54.5,52.0,29100.0,-0.0183,53.9,0.007476635514018665,1
2011-09-02,53.9,54.5,54.5,51.0,8300.0,0.0075,53.0,-0.01669758812615953,0
2011-09-05,53.0,54.0,54.0,52.0,3800.0,-0.0167,51.1,-0.035849056603773556,0
2011-09-06,51.1,53.0,53.5,51.0,11400.0,-0.0358,51.0,-0.001956947162426642,0
2011-09-07,51.0,51.2,51.5,51.0,6700.0,-0.002,50.7,-0.005882352941176415,0
2011-09-08,50.7,51.5,52.0,50.7,16700.0,-0.0059,51.9,0.023668639053254354,1
2011-09-09,51.9,51.0,51.9,51.0,2500.0,0.023700000000000002,51.0,-0.01734104046242772,0
2011-09-12,51.0,51.5,51.5,51.0,4500.0,-0.0173,49.7,-0.025490196078431317,0
2011-09-13,49.7,50.7,51.0,49.0,12800.0,-0.0255,50.0,0.00603621730382288,1
2011-09-14,50.0,51.0,51.0,49.0,12000.0,0.006,49.0,-0.02,0
2011-09-15,49.0,49.7,49.7,48.0,20900.0,-0.02,49.1,0.002040816326530641,1
2011-09-16,49.1,49.0,50.0,49.0,7000.0,0.002,48.5,-0.012219959266802473,0
2011-09-20,48.5,49.0,49.0,48.0,7900.0,-0.012199999999999999,48.0,-0.010309278350515464,0
2011-09-21,48.0,48.5,49.0,48.0,14300.0,-0.0103,48.0,0.0,0
2011-09-22,48.0,48.5,50.0,47.7,35600.0,0.0,49.5,0.03125,1
2011-09-23,49.5,49.0,49.8,49.0,34600.0,0.0313,50.0,0.010101010101010102,1
2011-09-26,50.0,49.5,51.0,48.2,16300.0,0.0101,49.0,-0.02,0
2011-09-27,49.0,50.0,50.9,48.2,6600.0,-0.02,48.3,-0.014285714285714344,0
2011-09-28,48.3,48.5,49.0,48.1,12700.0,-0.0143,49.0,0.014492753623188465,1
2011-09-29,49.0,48.2,49.0,48.0,15400.0,0.014499999999999999,48.0,-0.02040816326530612,0
2011-09-30,48.0,48.0,49.0,48.0,11100.0,-0.0204,49.0,0.020833333333333332,1
2011-10-03,49.0,49.0,50.0,49.0,10200.0,0.0208,49.5,0.01020408163265306,1
2011-10-04,49.5,49.8,49.8,47.9,5000.0,0.0102,49.6,0.002020202020202049,1
2011-10-05,49.6,49.7,49.9,48.0,103600.0,0.002,49.7,0.002016129032258093,1
2011-10-06,49.7,50.0,50.0,47.8,44100.0,0.002,51.6,0.03822937625754524,1
2011-10-07,51.6,50.0,51.6,49.5,29200.0,0.0382,51.6,0.0,0
2011-10-10,51.6,50.0,52.0,50.0,100200.0,0.0,51.0,-0.011627906976744214,0
2011-10-12,51.0,50.0,51.0,49.0,154800.0,-0.0116,51.0,0.0,0
2011-10-13,51.0,51.0,51.8,48.5,6900.0,0.0,50.0,-0.0196078431372549,0
2011-10-14,50.0,48.6,50.0,48.5,4600.0,-0.0196,47.3,-0.054000000000000055,0
2011-10-17,47.3,50.0,50.0,47.3,16700.0,-0.054000000000000006,50.0,0.057082452431289704,1
2011-10-18,50.0,47.0,50.1,45.0,85500.0,0.0571,49.0,-0.02,0
2011-10-19,49.0,50.0,51.0,48.3,58100.0,-0.02,48.6,-0.00816326530612242,0
2011-10-20,48.6,50.0,51.0,48.5,101500.0,-0.008199999999999999,51.0,0.049382716049382686,1
2011-10-21,51.0,50.8,51.5,48.3,19700.0,0.049400000000000006,50.2,-0.015686274509803866,0
2011-10-24,50.2,50.2,52.0,50.2,3600.0,-0.015700000000000002,49.1,-0.021912350597609587,0
2011-10-25,49.1,48.5,49.7,48.0,12300.0,-0.0219,48.2,-0.018329938900203638,0
2011-10-27,48.2,50.0,50.0,48.1,500.0,-0.0183,49.9,0.035269709543568374,1
2011-10-28,49.9,48.2,49.9,48.2,900.0,0.0353,50.0,0.0020040080160320926,1
2011-10-31,50.0,49.0,50.0,48.2,1400.0,0.002,49.4,-0.012000000000000028,0
2011-11-01,49.4,48.0,49.4,48.0,300.0,-0.012,52.0,0.05263157894736845,1
2011-11-02,52.0,48.1,52.0,48.1,126700.0,0.0526,48.5,-0.0673076923076923,0
2011-11-03,48.5,52.0,52.0,48.5,6400.0,-0.0673,51.0,0.05154639175257732,1
2011-11-04,51.0,51.0,51.0,51.0,1000.0,0.051500000000000004,48.3,-0.05294117647058829,0
2011-11-08,48.3,48.3,49.9,48.3,2400.0,-0.0529,49.9,0.03312629399585924,1
2011-11-09,49.9,48.3,49.9,48.2,13200.0,0.0331,48.2,-0.034068136272545006,0
2011-11-11,48.2,48.3,49.4,48.0,4700.0,-0.0341,48.2,0.0,0
2011-11-14,48.2,49.7,49.9,48.2,1500.0,0.0,47.0,-0.024896265560166032,0
2011-11-15,47.0,48.2,49.0,47.0,12900.0,-0.024900000000000002,47.0,0.0,0
2011-11-16,47.0,48.9,49.0,47.0,1700.0,0.0,48.5,0.031914893617021274,1
2011-11-17,48.5,48.7,48.8,46.6,1500.0,0.0319,47.8,-0.014432989690721707,0
2011-11-18,47.8,48.5,48.5,46.6,2700.0,-0.0144,48.5,0.014644351464435207,1
2011-11-21,48.5,48.5,48.5,48.0,3000.0,0.0146,48.0,-0.010309278350515464,0
2011-11-22,48.0,48.5,48.5,48.0,5400.0,-0.0103,47.8,-0.004166666666666726,0
2011-11-23,47.8,47.9,48.0,47.8,2200.0,-0.0042,46.5,-0.027196652719665215,0
2011-11-24,46.5,48.0,48.0,46.5,3200.0,-0.027200000000000002,47.0,0.010752688172043012,1
2011-11-25,47.0,46.5,48.0,46.5,1500.0,0.0108,47.5,0.010638297872340425,1
2011-11-28,47.5,47.0,49.5,45.1,4800.0,0.0106,48.7,0.0252631578947369,1
